,723
L,5208.843693679752
b1,7519.214674337866
t_p,338.2471667677239
t_w,652.5481907720088
h_w,3500.081591314643
d1_plate,21.158388475091
d4_plate,10.847853683034394
d2_plate,17.09750326705662
s_plate,477.94116669648685
d1_walls,26.858172698229883
d4_walls,22.884708329083292
s_walls,243.63693823398117
fcc,35.394373961296424
fsy,308.25524887764414
s,0.24410022870582898
beta,32.36394304016717
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7519.214674337866
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,332.9156687878557
