,4027
L,9402.747050521637
b1,7916.574249756366
t_p,483.9378311348151
t_w,1122.632864117752
h_w,2140.0520840153185
d1_plate,26.873424002782265
d4_plate,14.113085369471325
d2_plate,10.687922480432071
s_plate,494.84512053686467
d1_walls,17.407815099613263
d4_walls,22.993562426877315
s_walls,291.21924113536625
fcc,49.52800658397367
fsy,435.288296975183
s,0.7861863187845867
beta,29.20625928395799
ecu,-0.002
fsu,470.11136073319767
b2,7916.574249756366
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
