,230
L,9404.339989096581
b1,13666.722858792338
t_p,751.8022883069659
t_w,474.9672552108467
h_w,3575.0112486443372
d1_plate,26.49103203727691
d4_plate,12.361101521876614
d2_plate,10.554595322978056
s_plate,216.39881697871428
d1_walls,14.547930384101917
d4_walls,24.25786729432939
s_walls,360.5850540408894
fcc,44.40577462350245
s,0.3943390909143014
beta,-12.621213435794687
h_G,809.8645131392287
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13666.722858792338
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
