,971
L,5873.416730843489
b1,10989.507495378357
t_p,525.2395657404821
t_w,233.31862493944377
h_w,2579.337710453242
d1_plate,22.54115409147822
d4_plate,24.921856012771794
s_plate,138.17254542407514
d1_walls,27.557659195528455
d4_walls,12.239756855760563
s_walls,241.6030219309849
fcc,61.42752572521815
fsy,620.430998029351
fsu_fac,1.553472336145545
s,0.2820384775572352
beta,-75.51205027432675
ecu,-0.0023091246201829316
fsu,963.8223919257679
b2,10989.507495378357
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,22.54115409147822
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,24.921856012771794
s1_plate_s1,138.17254542407514
s2_plate_s1,138.17254542407514
s3_plate_s1,138.17254542407514
s4_plate_s1,138.17254542407514
d1_walls_s1,27.557659195528455
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,12.239756855760563
s1_walls_s1,241.6030219309849
s2_walls_s1,241.6030219309849
s3_walls_s1,241.6030219309849
s4_walls_s1,241.6030219309849
d1_plate_s2,22.54115409147822
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,24.921856012771794
s1_plate_s2,138.17254542407514
s2_plate_s2,138.17254542407514
s3_plate_s2,138.17254542407514
s4_plate_s2,138.17254542407514
d1_walls_s2,27.557659195528455
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,12.239756855760563
s1_walls_s2,241.6030219309849
s2_walls_s2,241.6030219309849
s3_walls_s2,241.6030219309849
s4_walls_s2,241.6030219309849
d1_plate_s3,22.54115409147822
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,24.921856012771794
s1_plate_s3,138.17254542407514
s2_plate_s3,138.17254542407514
s3_plate_s3,138.17254542407514
s4_plate_s3,138.17254542407514
d1_walls_s3,27.557659195528455
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,12.239756855760563
s1_walls_s3,241.6030219309849
s2_walls_s3,241.6030219309849
s3_walls_s3,241.6030219309849
s4_walls_s3,241.6030219309849
d1_plate_s4,22.54115409147822
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,24.921856012771794
s1_plate_s4,138.17254542407514
s2_plate_s4,138.17254542407514
s3_plate_s4,138.17254542407514
s4_plate_s4,138.17254542407514
d1_walls_s4,27.557659195528455
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,12.239756855760563
s1_walls_s4,241.6030219309849
s2_walls_s4,241.6030219309849
s3_walls_s4,241.6030219309849
s4_walls_s4,241.6030219309849
d1_plate_s5,22.54115409147822
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,24.921856012771794
s1_plate_s5,138.17254542407514
s2_plate_s5,138.17254542407514
s3_plate_s5,138.17254542407514
s4_plate_s5,138.17254542407514
d1_walls_s5,27.557659195528455
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,12.239756855760563
s1_walls_s5,241.6030219309849
s2_walls_s5,241.6030219309849
s3_walls_s5,241.6030219309849
s4_walls_s5,241.6030219309849
d1_plate_s6,22.54115409147822
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,24.921856012771794
s1_plate_s6,138.17254542407514
s2_plate_s6,138.17254542407514
s3_plate_s6,138.17254542407514
s4_plate_s6,138.17254542407514
d1_walls_s6,27.557659195528455
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,12.239756855760563
s1_walls_s6,241.6030219309849
s2_walls_s6,241.6030219309849
s3_walls_s6,241.6030219309849
s4_walls_s6,241.6030219309849
d1_plate_s7,22.54115409147822
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,24.921856012771794
s1_plate_s7,138.17254542407514
s2_plate_s7,138.17254542407514
s3_plate_s7,138.17254542407514
s4_plate_s7,138.17254542407514
d1_walls_s7,27.557659195528455
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,12.239756855760563
s1_walls_s7,241.6030219309849
s2_walls_s7,241.6030219309849
s3_walls_s7,241.6030219309849
s4_walls_s7,241.6030219309849
d1_plate_s8,22.54115409147822
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,24.921856012771794
s1_plate_s8,138.17254542407514
s2_plate_s8,138.17254542407514
s3_plate_s8,138.17254542407514
s4_plate_s8,138.17254542407514
d1_walls_s8,27.557659195528455
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,12.239756855760563
s1_walls_s8,241.6030219309849
s2_walls_s8,241.6030219309849
s3_walls_s8,241.6030219309849
s4_walls_s8,241.6030219309849
d1_plate_s9,22.54115409147822
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,24.921856012771794
s1_plate_s9,138.17254542407514
s2_plate_s9,138.17254542407514
s3_plate_s9,138.17254542407514
s4_plate_s9,138.17254542407514
d1_walls_s9,27.557659195528455
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,12.239756855760563
s1_walls_s9,241.6030219309849
s2_walls_s9,241.6030219309849
s3_walls_s9,241.6030219309849
s4_walls_s9,241.6030219309849
