,104
L,4951.114156780526
b1,6984.149709322457
t_p,579.8195087433821
t_w,247.72413843596408
h_w,3456.2077196523132
d1_plate,20.651309668407258
d4_plate,12.435039617066968
d2_plate,29.026834433985623
s_plate,208.90893087120733
d1_walls,25.20340354165562
d4_walls,12.078695414444102
s_walls,412.08481081071443
fcc,30.610552899267304
fsy,396.3468929250949
s,0.6087159932693201
beta,28.81313897269088
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6984.149709322457
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,428.0546443591025
