,8339
L,12394.490634153113
b1,4352.048264076588
t_p,435.3477248762563
t_w,469.4895017487553
h_w,2016.448380301242
d1_plate,15.384991519579666
d4_plate,18.761761694777398
d2_plate,26.26674848872924
s_plate,292.22536436644
d1_walls,24.04496398777168
d4_walls,26.378620523625766
s_walls,416.1614249215691
fcc,34.84702456511656
fsy,313.06056237674835
s,0.47657622070059724
beta,-46.3834059343293
ecu,-0.002
fsu,338.10540736688824
b2,4352.048264076588
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
