,3610
L,4114.22029930607
b1,9296.467332939876
t_p,1161.976798040694
t_w,547.4110672410862
h_w,4410.150478137586
d1_plate,17.678406348633196
d4_plate,21.463697434473552
d2_plate,18.537631009444173
s_plate,188.7088908732378
d1_walls,17.949893290054654
d4_walls,18.23485971487984
s_walls,282.6479940595846
fcc,29.215538105729745
s,0.7200777742854825
beta,-0.7448987524966455
h_G,438.8870737464363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9296.467332939876
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
