,582
L,7015.520393583058
b1,6356.454312807771
t_p,1162.0232928196283
t_w,528.8412569530597
h_w,4726.520657673802
d1_plate,26.538846375903827
d4_plate,9.855114239798208
d2_plate,14.90140138548946
s_plate,275.49195333000813
d1_walls,24.041984614540944
d4_walls,15.831962452559553
s_walls,178.1516893607789
fcc,34.407375401595644
s,0.7657469830448919
beta,9.267119855823221
h_G,969.5353155234369
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6356.454312807771
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
