,512
L,8130.6235090638675
b1,8903.593892845322
t_p,292.7473494232808
t_w,754.9271847473741
h_w,4841.391452905525
d1_plate,28.807264908354806
d4_plate,16.76454276214067
d2_plate,11.696999849802738
s_plate,289.98360377554945
d1_walls,22.52885698916331
d4_walls,22.997209219586846
s_walls,172.97060361957944
fcc,43.623868928420634
fsy,425.43849683672295
s,0.5385359573929545
beta,-37.38497640946729
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8903.593892845322
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,459.4735765836608
