,972
L,9325.240869876654
b1,9227.847098487113
t_p,1032.6813009434034
t_w,701.0277955412275
h_w,3166.3706110398302
d1_plate,18.74790016858611
d4_plate,27.261565571152296
d2_plate,13.681768661336148
s_plate,437.1868937331486
d1_walls,13.059459546702797
d4_walls,26.31736709155778
s_walls,308.2799308713472
fcc,26.74608783412309
s,0.3059693205898319
beta,-33.294719275954
h_G,973.9746340145275
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9227.847098487113
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
