,2991
L,11561.711031541645
b1,17663.624365352345
t_p,682.5341385732652
t_w,209.66776263683417
h_w,3625.5117158940234
d1_plate,13.89163211621485
d4_plate,17.42682978275186
d2_plate,24.394831497961185
s_plate,120.4372922017888
d1_walls,12.432007314739543
d4_walls,15.725995362057784
s_walls,400.0481365466743
fcc,39.19903808464311
s,0.5344443242742274
beta,-16.59526266090706
h_G,738.46649885133
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17663.624365352345
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
