,1993
L,11760.163021289913
b1,11919.432614445454
t_p,632.4954640017854
t_w,1097.8297706132846
h_w,4478.084891337038
d1_plate,21.658813525248945
d4_plate,21.19611988466096
d2_plate,19.225423809103187
s_plate,366.16077170364
d1_walls,28.808710842070838
d4_walls,22.397064034729617
s_walls,311.0673666538088
fcc,46.303185234688286
fsy,441.54034887508885
s,0.16233395166860123
beta,-24.695338045849606
ecu,-0.002
fsu,476.863576785096
b2,11919.432614445454
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
