,858
L,11539.56813609434
b1,18536.147121862326
t_p,398.45414758283323
t_w,782.3156736617011
h_w,3543.478557069803
d1_plate,20.76949297027822
d4_plate,16.11789281144441
d2_plate,17.357538526541692
s_plate,142.95878362002802
d1_walls,18.485892000477488
d4_walls,20.184818631429692
s_walls,423.5137310933598
fcc,48.72483124505173
fsy,324.5886779004672
s,0.6495083230965822
beta,20.56768725444625
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18536.147121862326
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,350.5557721325046
