,9776
L,8785.900556893714
b1,17442.839556287978
t_p,811.0047191270414
t_w,518.8873548370359
h_w,4092.5634986259256
d1_plate,24.733939071803412
d4_plate,27.7458181356392
d2_plate,26.860118473900762
s_plate,365.7018964174397
d1_walls,18.029565776360087
d4_walls,12.641509509312021
s_walls,431.4915424136352
fcc,26.694080247193483
fsy,308.55632451503885
s,0.4967132565687432
beta,-10.149494115937898
ecu,-0.002
fsu,333.24083047624197
b2,17442.839556287978
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
