,1682
L,12133.559000798272
b1,17520.18321938208
t_p,680.3693908727868
t_w,640.831474392732
h_w,4838.196583039619
d1_plate,21.331502523317283
d4_plate,29.91654391720872
d2_plate,21.18705000314429
s_plate,286.93067312095445
d1_walls,26.61070059609768
d4_walls,20.428807398401936
s_walls,115.45162810541544
fcc,29.97246910913872
s,0.3645710507898825
beta,-41.82752552965982
h_G,982.432212058373
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17520.18321938208
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
