,1827
L,8773.332548396735
b1,12782.148186372237
t_p,624.5283219181431
t_w,267.86127331705063
h_w,4118.817793107227
d1_plate,12.701186959996242
d4_plate,29.7230996716744
d2_plate,24.951943603149907
s_plate,104.960673957121
d1_walls,13.20293423210239
d4_walls,26.22154839342768
s_walls,439.3682687252971
fcc,49.94063235350568
s,0.8947097406104882
beta,-37.523780593180376
h_G,1036.500990842143
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12782.148186372237
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
