,9679
L,10872.92596750344
b1,3051.4766731443774
t_p,580.3987351214143
t_w,765.4795019096754
h_w,4375.029767566138
d1_plate,24.47960309416152
d4_plate,22.978059739211
d2_plate,13.489307239164958
s_plate,397.013358410649
d1_walls,11.761619755104126
d4_walls,12.926665321631342
s_walls,472.4289949423302
fcc,30.394306065173723
s,0.3685487316475392
beta,31.88151312222398
h_G,914.2524546703096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3051.4766731443774
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
