,926
L,16704.92398427876
b1,13620.590614511504
t_p,1181.540874605612
t_w,716.3787738346401
h_w,4548.898408674974
d1_plate,22.84805925324518
d4_plate,19.41996057766529
d2_plate,13.726988174815077
s_plate,273.757725336361
d1_walls,23.08100892656531
d4_walls,29.040553922316775
s_walls,201.30142995417427
fcc,46.42409155676471
s,0.33613957889141893
beta,-20.88948462341188
h_G,622.6785459648518
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13620.590614511504
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
