,9676
L,9966.674297966954
b1,19304.893749561183
t_p,605.6824756771186
t_w,585.2296574370508
h_w,4957.023179307607
d1_plate,26.24334866957067
d4_plate,14.824860459849212
d2_plate,28.101579782046556
s_plate,240.1646158578119
d1_walls,22.648471471660013
d4_walls,19.781734349378738
s_walls,257.57705682684
fcc,37.32572952413225
fsy,377.9367957039855
s,0.6425231806746349
beta,-3.1886363601430716
ecu,-0.002
fsu,408.1717393603044
b2,19304.893749561183
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
