,460
L,15390.941019368873
b1,7068.7889303166485
t_p,818.4330992343112
t_w,1145.034691196918
h_w,2914.664006347043
d1_plate,15.030014738598856
d4_plate,12.862553955481657
d2_plate,16.507941058436103
s_plate,437.104642762477
d1_walls,27.92574846174417
d4_walls,29.698920924027608
s_walls,447.7708893766021
fcc,30.244021915263072
s,0.8747156490649942
beta,-19.340086596188566
h_G,1467.2556825021054
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7068.7889303166485
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
