,480
L,5066.842365635893
b1,14052.130694564803
t_p,222.27690319428118
t_w,1192.7543193363385
h_w,4230.515310938317
d1_plate,13.645892837040712
d4_plate,26.84189855834777
d2_plate,10.556442130699125
s_plate,302.06457400500904
d1_walls,26.35595571971357
d4_walls,15.089962779648676
s_walls,285.0170239567443
fcc,26.00690180825811
fsy,353.651052440059
s,0.24365040342001493
beta,-21.890290265465218
ecu,-0.002
fsu,381.9431366352637
b2,14052.130694564803
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
