,1858
L,10274.841527448843
b1,8023.230287842356
t_p,896.4897971384266
t_w,1069.005079987895
h_w,4218.333087047674
d1_plate,15.080869543447005
d4_plate,19.791703067035908
d2_plate,17.582909017092692
s_plate,159.93255039108737
d1_walls,23.567128735726886
d4_walls,16.741105804784134
s_walls,343.64124762418385
fcc,29.386689390258397
s,0.8669944665243678
beta,-13.130260835224345
h_G,611.5453745011062
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8023.230287842356
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
