,6711
L,12982.63889262981
b1,15685.282414452915
t_p,652.9745340111192
t_w,281.6299321999853
h_w,2512.8093729775046
d1_plate,20.68993763647834
d4_plate,21.08382427873693
d2_plate,10.231953053662256
s_plate,432.4444176272658
d1_walls,27.406214820609794
d4_walls,26.853720793742294
s_walls,249.24648158354944
fcc,29.230176419739532
fsy,431.93497222065474
s,0.3816399773323761
beta,0.5398370973295741
ecu,-0.002
fsu,466.48976999830717
b2,15685.282414452915
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
