,867
L,17502.571925143864
b1,11599.120501278281
t_p,292.42838844339354
t_w,479.6382207181468
h_w,2733.013408444344
d1_plate,21.87932287953049
d4_plate,22.890442349638594
d2_plate,24.599308109589085
s_plate,307.2375069644465
d1_walls,29.124059129419127
d4_walls,28.949461793160136
s_walls,486.1272795096183
fcc,47.715053118322075
fsy,312.8373731266551
s,0.5781420520290127
beta,40.99260326796745
ecu,-0.002
fsu,337.86436297678756
b2,11599.120501278281
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
