,6563
L,7750.1097759156355
b1,16883.63014225875
t_p,366.0494964982372
t_w,776.8180188066566
h_w,2132.3441993484016
d1_plate,14.352528742702798
d4_plate,15.925616579485194
d2_plate,20.54452427933799
s_plate,199.03338398202493
d1_walls,16.684609076890215
d4_walls,10.24074015353679
s_walls,115.62044891367928
fcc,31.050458657051607
s,0.4414342357118055
beta,38.362031135537634
h_G,1347.8674397997006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16883.63014225875
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
