,937
L,9853.416081435198
b1,12278.643617727099
t_p,1026.5781438961385
t_w,548.15960035014
h_w,4994.776143353854
d1_plate,19.686101036136243
d4_plate,19.531316390218226
d2_plate,13.00560150624191
s_plate,276.50717755174304
d1_walls,16.313277885584213
d4_walls,16.24880671970942
s_walls,291.7296689068428
fcc,31.803704418760503
s,0.4797914299031032
beta,39.894565345230596
h_G,387.87078019894534
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12278.643617727099
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
