,9876
L,3610.1854651692383
b1,16017.63399538989
t_p,1189.379895187055
t_w,738.6828210239829
h_w,2031.324290809697
d1_plate,22.63555364840753
d4_plate,15.17084933676447
d2_plate,24.68577076582669
s_plate,170.0362575163609
d1_walls,11.429861692959769
d4_walls,20.636459679613278
s_walls,194.6007792625562
fcc,46.7089154199911
fsy,390.59714547289536
s,0.7973972727400155
beta,5.2435508804908295
ecu,-0.002
fsu,421.844917110727
b2,16017.63399538989
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
