,7361
L,10538.225539248107
b1,13961.533289068537
t_p,317.9026351320494
t_w,432.4751433259802
h_w,2483.8524621413635
d1_plate,29.33285170846609
d4_plate,25.063909052174665
d2_plate,16.988936019094933
s_plate,397.25066706810134
d1_walls,27.8490304664744
d4_walls,23.046117802883654
s_walls,412.5005935910155
fcc,41.61231787103665
fsy,435.394498623475
s,0.23451506280304077
beta,-42.01866173510764
ecu,-0.002
fsu,470.226058513353
b2,13961.533289068537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
