,6877
L,6929.5646636336505
b1,19543.2923495664
t_p,397.5597740375039
t_w,1174.8302204715474
h_w,2213.2215029099666
d1_plate,18.56283296684817
d4_plate,20.184710839883806
d2_plate,22.51634108287533
s_plate,319.5822882560591
d1_walls,12.134667720559886
d4_walls,25.111726720249557
s_walls,418.1073001399712
fcc,49.94694152257878
fsy,385.61638395099277
s,0.8658245032211068
beta,-41.36312338134161
ecu,-0.002
fsu,416.4656946670722
b2,19543.2923495664
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
