,1977
L,2082.922099528989
b1,9380.69032141587
t_p,951.362516471878
t_w,253.4903773777793
h_w,3584.0696321223986
d1_plate,12.385175058621908
d4_plate,24.11160543188717
d2_plate,25.094506083041004
s_plate,416.1422514515428
d1_walls,14.26126915724653
d4_walls,11.371891609715556
s_walls,234.45648227741447
fcc,37.05855854091945
s,0.2524694421835652
beta,-28.53265413208541
h_G,979.6053662219736
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9380.69032141587
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
