,8882
L,7343.961159875126
b1,5850.418561309885
t_p,296.4649862746639
t_w,871.3872588473264
h_w,4343.163736113613
d1_plate,28.32202880666395
d4_plate,16.416111439218092
d2_plate,16.75506814510191
s_plate,346.4143314652282
d1_walls,17.758181049084527
d4_walls,16.823040131073352
s_walls,473.2946711377016
fcc,31.25001550606044
s,0.5441693094105765
beta,-29.27584454162776
h_G,752.7104672303262
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5850.418561309885
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
