,1613
L,8719.106592378886
b1,18780.6792988919
t_p,376.9081182189207
t_w,320.5707102911745
h_w,3531.6559895653018
d1_plate,28.05881337248667
d4_plate,27.631006304196475
d2_plate,14.416369104596159
s_plate,157.800245492402
d1_walls,18.377437935269935
d4_walls,15.503452035494492
s_walls,440.1790616812427
fcc,28.454090511143463
s,0.20923728061673366
beta,-0.30139119885177906
h_G,941.7296749396518
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18780.6792988919
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
