,3146
L,10338.304103442098
b1,12970.515169813369
t_p,818.7734964497673
t_w,472.960701498336
h_w,3097.634018176631
d1_plate,18.2045502696388
d4_plate,22.795162543760185
d2_plate,29.246243849721864
s_plate,363.4217083731153
d1_walls,14.29999657335231
d4_walls,16.65979256634296
s_walls,340.1480008614135
fcc,41.82672049249164
s,0.3888893891604219
beta,41.40166517049745
h_G,1317.193260838661
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12970.515169813369
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
