,6958
L,6317.509894180132
b1,19065.974748558343
t_p,1057.8274409189573
t_w,733.5345245461326
h_w,2089.825927132202
d1_plate,25.126585808943947
d4_plate,19.703807952858586
d2_plate,16.941158500328505
s_plate,389.4066470447162
d1_walls,15.420097395273586
d4_walls,11.779651343412175
s_walls,195.5542676729126
fcc,43.861919119469356
fsy,303.4277072290185
s,0.6685958421893202
beta,25.123714016912047
ecu,-0.002
fsu,327.70192380734
b2,19065.974748558343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
