,513
L,13274.036316158998
b1,5874.094132728354
t_p,754.2761244133814
t_w,624.8523696491229
h_w,2845.606591966678
d1_plate,12.134116829100806
d4_plate,20.178001027801283
d2_plate,12.43537987702861
s_plate,367.0987952744853
d1_walls,14.886300803230156
d4_walls,25.286997078627614
s_walls,117.96248095229254
fcc,44.643303298304765
fsy,332.0642168962995
s,0.8104062544564893
beta,15.643686783303167
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5874.094132728354
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,358.6293542480035
