,6855
L,5752.8466110133595
b1,10877.967686809463
t_p,318.9161964065544
t_w,707.6730119268129
h_w,4819.890805835901
d1_plate,11.566241180005576
d4_plate,15.62284361013198
d2_plate,14.204984032850763
s_plate,281.93093651986385
d1_walls,15.21845282159451
d4_walls,24.920007217799245
s_walls,280.0497583503463
fcc,38.21541220627519
fsy,440.8192779211005
s,0.8235014981741584
beta,-29.81211685451128
ecu,-0.002
fsu,476.08482015478853
b2,10877.967686809463
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
