,3852
L,10785.339011051454
b1,12344.90875266566
t_p,550.3030125773865
t_w,1195.9557892507114
h_w,2468.909997115832
d1_plate,27.31662299122721
d4_plate,11.405893463686846
d2_plate,20.86415310493585
s_plate,202.35160803754883
d1_walls,15.151836686093032
d4_walls,12.849682816102575
s_walls,169.00448441986217
fcc,40.8353364858401
s,0.1317771371365425
beta,-28.78556462671115
h_G,1107.6149174179304
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12344.90875266566
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
