,6162
L,7155.968279426418
b1,18120.206427905592
t_p,704.3188121828488
t_w,967.6233059907097
h_w,2828.7889632729193
d1_plate,23.768537143746265
d4_plate,17.669309226166973
d2_plate,11.33940651579583
s_plate,206.31367283602668
d1_walls,23.83883765723578
d4_walls,15.604083813501658
s_walls,114.67610240032532
fcc,41.53704855389215
fsy,373.85380491247076
s,0.8074704069269522
beta,42.39584511262163
ecu,-0.002
fsu,403.76210930546847
b2,18120.206427905592
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
