,5436
L,11731.161772378595
b1,8896.559199164427
t_p,211.20960747755385
t_w,907.2737298041135
h_w,3080.418874441384
d1_plate,21.090945691253115
d4_plate,22.295921268773846
d2_plate,18.634078818066097
s_plate,192.40181945228386
d1_walls,24.78166919244218
d4_walls,22.36351867859451
s_walls,416.070037220058
fcc,31.997986125742475
fsy,319.0996001642192
s,0.15803408602745636
beta,38.897229440280356
ecu,-0.002
fsu,344.6275681773568
b2,8896.559199164427
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
