,1312
L,11151.779315140442
b1,18025.147616937415
t_p,223.56256932166426
t_w,951.6441889645781
h_w,2574.9810576196433
d1_plate,28.931224984046597
d4_plate,16.445638896292216
d2_plate,20.694012634002398
s_plate,441.4548734565092
d1_walls,12.00195666616075
d4_walls,25.98638237158922
s_walls,458.0555050321687
fcc,31.34716346064819
fsy,358.6065928258167
s,0.15319982944319627
beta,-25.80448063437677
ecu,-0.002
fsu,387.29512025188205
b2,18025.147616937415
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
