,5260
L,8034.760372154554
b1,14556.326639326559
t_p,477.11884008714026
t_w,791.7354671568789
h_w,3393.5076388588877
d1_plate,26.978603987811425
d4_plate,26.81436903244967
d2_plate,24.740199659679433
s_plate,363.23072110626805
d1_walls,11.375596358379177
d4_walls,20.277773546708897
s_walls,250.77853968464774
fcc,42.407004702450244
fsy,324.39628538092376
s,0.8449082536460643
beta,48.97127404593762
ecu,-0.002
fsu,350.3479882113977
b2,14556.326639326559
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
