,1248
L,13706.679453575744
b1,5638.417923634613
t_p,1136.1805209679299
t_w,766.348892225185
h_w,2300.440648010235
d1_plate,23.987561278243152
d4_plate,17.06151466875272
d2_plate,25.110376403294268
s_plate,379.5522802052756
d1_walls,13.149889070015185
d4_walls,23.33161254190581
s_walls,115.33360908021201
fcc,28.336723755176717
s,0.16771188490036168
beta,0.6250487176710185
h_G,772.3580424129228
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5638.417923634613
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
