,741
L,10242.447283878144
b1,16505.73645994894
t_p,671.2547864728853
t_w,622.9854245908401
h_w,3313.156378905537
d1_plate,15.073452343315672
d4_plate,20.16567748386648
d2_plate,12.642098312500055
s_plate,210.7686755789222
d1_walls,10.025551577439462
d4_walls,17.504216311345484
s_walls,340.56271847004854
fcc,43.60168633539918
fsy,368.07601703760497
s,0.7641262867471167
beta,-2.4005657574002948
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16505.73645994894
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,397.5220984006134
