,943
L,3916.97731750564
b1,9285.411338237653
t_p,419.9077438148454
t_w,648.7867529249274
h_w,3891.913782850008
d1_plate,10.921277117210678
d4_plate,16.87438882930545
s_plate,95.71139371845412
d1_walls,17.249723110449725
d4_walls,25.912502061745375
s_walls,100.35161724210315
fcc,66.68643577856812
fsy,594.2450498274831
fsu_fac,1.472907282065219
s,0.08275292399823522
beta,13.90765469601952
ecu,-0.0023778084123843813
fsu,875.2678612221086
b2,9285.411338237653
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,10.921277117210678
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.87438882930545
s1_plate_s1,95.71139371845412
s2_plate_s1,95.71139371845412
s3_plate_s1,95.71139371845412
s4_plate_s1,95.71139371845412
d1_walls_s1,17.249723110449725
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,25.912502061745375
s1_walls_s1,100.35161724210315
s2_walls_s1,100.35161724210315
s3_walls_s1,100.35161724210315
s4_walls_s1,100.35161724210315
d1_plate_s2,10.921277117210678
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.87438882930545
s1_plate_s2,95.71139371845412
s2_plate_s2,95.71139371845412
s3_plate_s2,95.71139371845412
s4_plate_s2,95.71139371845412
d1_walls_s2,17.249723110449725
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,25.912502061745375
s1_walls_s2,100.35161724210315
s2_walls_s2,100.35161724210315
s3_walls_s2,100.35161724210315
s4_walls_s2,100.35161724210315
d1_plate_s3,10.921277117210678
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.87438882930545
s1_plate_s3,95.71139371845412
s2_plate_s3,95.71139371845412
s3_plate_s3,95.71139371845412
s4_plate_s3,95.71139371845412
d1_walls_s3,17.249723110449725
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,25.912502061745375
s1_walls_s3,100.35161724210315
s2_walls_s3,100.35161724210315
s3_walls_s3,100.35161724210315
s4_walls_s3,100.35161724210315
d1_plate_s4,10.921277117210678
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.87438882930545
s1_plate_s4,95.71139371845412
s2_plate_s4,95.71139371845412
s3_plate_s4,95.71139371845412
s4_plate_s4,95.71139371845412
d1_walls_s4,17.249723110449725
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,25.912502061745375
s1_walls_s4,100.35161724210315
s2_walls_s4,100.35161724210315
s3_walls_s4,100.35161724210315
s4_walls_s4,100.35161724210315
d1_plate_s5,10.921277117210678
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.87438882930545
s1_plate_s5,95.71139371845412
s2_plate_s5,95.71139371845412
s3_plate_s5,95.71139371845412
s4_plate_s5,95.71139371845412
d1_walls_s5,17.249723110449725
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,25.912502061745375
s1_walls_s5,100.35161724210315
s2_walls_s5,100.35161724210315
s3_walls_s5,100.35161724210315
s4_walls_s5,100.35161724210315
d1_plate_s6,10.921277117210678
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.87438882930545
s1_plate_s6,95.71139371845412
s2_plate_s6,95.71139371845412
s3_plate_s6,95.71139371845412
s4_plate_s6,95.71139371845412
d1_walls_s6,17.249723110449725
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,25.912502061745375
s1_walls_s6,100.35161724210315
s2_walls_s6,100.35161724210315
s3_walls_s6,100.35161724210315
s4_walls_s6,100.35161724210315
d1_plate_s7,10.921277117210678
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.87438882930545
s1_plate_s7,95.71139371845412
s2_plate_s7,95.71139371845412
s3_plate_s7,95.71139371845412
s4_plate_s7,95.71139371845412
d1_walls_s7,17.249723110449725
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,25.912502061745375
s1_walls_s7,100.35161724210315
s2_walls_s7,100.35161724210315
s3_walls_s7,100.35161724210315
s4_walls_s7,100.35161724210315
d1_plate_s8,10.921277117210678
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.87438882930545
s1_plate_s8,95.71139371845412
s2_plate_s8,95.71139371845412
s3_plate_s8,95.71139371845412
s4_plate_s8,95.71139371845412
d1_walls_s8,17.249723110449725
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,25.912502061745375
s1_walls_s8,100.35161724210315
s2_walls_s8,100.35161724210315
s3_walls_s8,100.35161724210315
s4_walls_s8,100.35161724210315
d1_plate_s9,10.921277117210678
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.87438882930545
s1_plate_s9,95.71139371845412
s2_plate_s9,95.71139371845412
s3_plate_s9,95.71139371845412
s4_plate_s9,95.71139371845412
d1_walls_s9,17.249723110449725
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,25.912502061745375
s1_walls_s9,100.35161724210315
s2_walls_s9,100.35161724210315
s3_walls_s9,100.35161724210315
s4_walls_s9,100.35161724210315
