,7525
L,4024.8305002605466
b1,14123.96568958694
t_p,1096.7178970835844
t_w,719.4869889968257
h_w,2063.70896320764
d1_plate,24.680046736444663
d4_plate,24.86866857796169
d2_plate,24.485020502230437
s_plate,466.6121780831732
d1_walls,20.368029204400173
d4_walls,17.16652929756257
s_walls,343.97372737488377
fcc,43.850174949803936
s,0.8483234773042094
beta,3.028868959291522
h_G,1104.346631664582
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14123.96568958694
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
