,616
L,7966.628403529379
b1,10567.147213343533
t_p,725.6134865279303
t_w,595.9427098323742
h_w,3361.1199661486307
d1_plate,17.31246073280904
d4_plate,25.76253111067775
s_plate,174.0291531357943
d1_walls,13.240336884406503
d4_walls,19.549166430010153
s_walls,205.3559017927687
fcc,33.04182011384589
fsy,506.5914008926783
fsu_fac,1.465681964476249
s,0.17110049668214317
beta,-40.71664048742803
ecu,-0.002
fsu,742.5018796471558
b2,10567.147213343533
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,17.31246073280904
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.76253111067775
s1_plate_s1,174.0291531357943
s2_plate_s1,174.0291531357943
s3_plate_s1,174.0291531357943
s4_plate_s1,174.0291531357943
d1_walls_s1,13.240336884406503
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,19.549166430010153
s1_walls_s1,205.3559017927687
s2_walls_s1,205.3559017927687
s3_walls_s1,205.3559017927687
s4_walls_s1,205.3559017927687
d1_plate_s2,17.31246073280904
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.76253111067775
s1_plate_s2,174.0291531357943
s2_plate_s2,174.0291531357943
s3_plate_s2,174.0291531357943
s4_plate_s2,174.0291531357943
d1_walls_s2,13.240336884406503
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,19.549166430010153
s1_walls_s2,205.3559017927687
s2_walls_s2,205.3559017927687
s3_walls_s2,205.3559017927687
s4_walls_s2,205.3559017927687
d1_plate_s3,17.31246073280904
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.76253111067775
s1_plate_s3,174.0291531357943
s2_plate_s3,174.0291531357943
s3_plate_s3,174.0291531357943
s4_plate_s3,174.0291531357943
d1_walls_s3,13.240336884406503
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,19.549166430010153
s1_walls_s3,205.3559017927687
s2_walls_s3,205.3559017927687
s3_walls_s3,205.3559017927687
s4_walls_s3,205.3559017927687
d1_plate_s4,17.31246073280904
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.76253111067775
s1_plate_s4,174.0291531357943
s2_plate_s4,174.0291531357943
s3_plate_s4,174.0291531357943
s4_plate_s4,174.0291531357943
d1_walls_s4,13.240336884406503
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,19.549166430010153
s1_walls_s4,205.3559017927687
s2_walls_s4,205.3559017927687
s3_walls_s4,205.3559017927687
s4_walls_s4,205.3559017927687
d1_plate_s5,17.31246073280904
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.76253111067775
s1_plate_s5,174.0291531357943
s2_plate_s5,174.0291531357943
s3_plate_s5,174.0291531357943
s4_plate_s5,174.0291531357943
d1_walls_s5,13.240336884406503
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,19.549166430010153
s1_walls_s5,205.3559017927687
s2_walls_s5,205.3559017927687
s3_walls_s5,205.3559017927687
s4_walls_s5,205.3559017927687
d1_plate_s6,17.31246073280904
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.76253111067775
s1_plate_s6,174.0291531357943
s2_plate_s6,174.0291531357943
s3_plate_s6,174.0291531357943
s4_plate_s6,174.0291531357943
d1_walls_s6,13.240336884406503
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,19.549166430010153
s1_walls_s6,205.3559017927687
s2_walls_s6,205.3559017927687
s3_walls_s6,205.3559017927687
s4_walls_s6,205.3559017927687
d1_plate_s7,17.31246073280904
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.76253111067775
s1_plate_s7,174.0291531357943
s2_plate_s7,174.0291531357943
s3_plate_s7,174.0291531357943
s4_plate_s7,174.0291531357943
d1_walls_s7,13.240336884406503
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,19.549166430010153
s1_walls_s7,205.3559017927687
s2_walls_s7,205.3559017927687
s3_walls_s7,205.3559017927687
s4_walls_s7,205.3559017927687
d1_plate_s8,17.31246073280904
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.76253111067775
s1_plate_s8,174.0291531357943
s2_plate_s8,174.0291531357943
s3_plate_s8,174.0291531357943
s4_plate_s8,174.0291531357943
d1_walls_s8,13.240336884406503
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,19.549166430010153
s1_walls_s8,205.3559017927687
s2_walls_s8,205.3559017927687
s3_walls_s8,205.3559017927687
s4_walls_s8,205.3559017927687
d1_plate_s9,17.31246073280904
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.76253111067775
s1_plate_s9,174.0291531357943
s2_plate_s9,174.0291531357943
s3_plate_s9,174.0291531357943
s4_plate_s9,174.0291531357943
d1_walls_s9,13.240336884406503
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,19.549166430010153
s1_walls_s9,205.3559017927687
s2_walls_s9,205.3559017927687
s3_walls_s9,205.3559017927687
s4_walls_s9,205.3559017927687
