,818
L,16505.977582845797
b1,11604.190189334922
t_p,791.8663890748228
t_w,466.3948251433396
h_w,2392.8272315904433
d1_plate,22.25191696349126
d4_plate,19.105664434771114
d2_plate,25.529877946037352
s_plate,171.51727871771214
d1_walls,21.698800982215374
d4_walls,11.154989270796554
s_walls,352.11790944823434
fcc,29.176489347184646
fsy,403.18790300223895
s,0.6437039688931282
beta,-23.751966494741183
ecu,-0.002
fsu,435.4429352424181
b2,11604.190189334922
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
