,2894
L,7647.528287008064
b1,12668.740757455123
t_p,252.90332911094072
t_w,661.4362678261848
h_w,2133.5273526477504
d1_plate,18.95476160730692
d4_plate,25.4981727406984
d2_plate,21.51872701131016
s_plate,213.013303194591
d1_walls,28.41021849377031
d4_walls,21.8975526686933
s_walls,218.30636563675893
fcc,47.32140148182559
s,0.6532963850926408
beta,46.26102740781167
h_G,1417.1990915368349
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12668.740757455123
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
