,1734
L,2274.3221154753082
b1,6370.640831191668
t_p,872.0608767040048
t_w,913.6483076632358
h_w,4606.971242211667
d1_plate,20.824788585535696
d4_plate,28.271958508411707
d2_plate,27.526428056109754
s_plate,290.2391946948601
d1_walls,28.719098374220373
d4_walls,23.004810530514337
s_walls,283.69840456281094
fcc,27.879276727245305
fsy,351.8317655307915
s,0.671731600865719
beta,-34.39343759150425
ecu,-0.002
fsu,379.9783067732548
b2,6370.640831191668
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
