,8496
L,3791.5815551799074
b1,19119.2657895109
t_p,787.7125036420005
t_w,829.2658964502898
h_w,2500.1050897214914
d1_plate,18.277275713938156
d4_plate,20.75797741017277
d2_plate,24.966895973820982
s_plate,473.8654704073768
d1_walls,26.820016997985313
d4_walls,21.757529704986453
s_walls,336.863813560155
fcc,25.61678448070462
fsy,449.7132206432519
s,0.13451859952668177
beta,-2.978551747651487
ecu,-0.002
fsu,485.6902782947121
b2,19119.2657895109
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
