,5863
L,6351.084444012388
b1,11184.704971406729
t_p,835.9111073125146
t_w,1125.8815963786833
h_w,3720.1700966271687
d1_plate,17.144015865276685
d4_plate,17.590402745315927
d2_plate,25.714379007359728
s_plate,355.83107669503556
d1_walls,13.338033312379231
d4_walls,16.446603241384523
s_walls,252.66379527790136
fcc,49.072050353823116
fsy,402.6744175296317
s,0.5981620918652532
beta,22.53414438949747
ecu,-0.002
fsu,434.88837093200226
b2,11184.704971406729
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
