,2236
L,15275.435260298407
b1,12422.20902117698
t_p,286.852551324282
t_w,351.63765782526616
h_w,2832.4685679360728
d1_plate,10.571504514605408
d4_plate,21.238186358148543
d2_plate,25.16729437513605
s_plate,491.2216011932412
d1_walls,27.0178727126646
d4_walls,24.94949864526567
s_walls,372.72068289520297
fcc,41.934736780014354
s,0.184218385772906
beta,-6.829160310319374
h_G,437.4083325077745
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12422.20902117698
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
