,7082
L,14056.09230651585
b1,6657.024812023797
t_p,856.1499837658808
t_w,563.2789469161054
h_w,3389.660690189588
d1_plate,24.317023950871704
d4_plate,20.81868705822346
d2_plate,14.542614125412062
s_plate,183.1245174788532
d1_walls,18.193776904189377
d4_walls,18.029549981229792
s_walls,207.4080546428488
fcc,29.294369762737396
fsy,415.81481224736996
s,0.6117926713937523
beta,-15.17549040340755
ecu,-0.002
fsu,449.0799972271596
b2,6657.024812023797
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
