,8232
L,17608.084338017416
b1,17464.774258065474
t_p,294.3551710203876
t_w,918.7996272534718
h_w,4686.145336945775
d1_plate,16.72475136097378
d4_plate,27.335522371708873
d2_plate,29.009156288802544
s_plate,372.31680930732466
d1_walls,21.442972155950166
d4_walls,14.459288529543077
s_walls,103.79720123679282
fcc,25.056132622826695
fsy,432.29121014142834
s,0.5208028419608824
beta,-26.00819033489913
ecu,-0.002
fsu,466.87450695274265
b2,17464.774258065474
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
