,2434
L,3098.6866001891512
b1,14183.650661726908
t_p,227.6444097154268
t_w,588.0792452768603
h_w,3751.979704838164
d1_plate,12.352474711241449
d4_plate,13.55465716067154
d2_plate,19.265210690021405
s_plate,396.0764933201048
d1_walls,21.31003708766745
d4_walls,26.59723972610501
s_walls,205.4874377553836
fcc,37.43412698922563
s,0.8916594831907608
beta,-19.631882117760465
h_G,463.0375038389528
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14183.650661726908
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
