,6463
L,3929.95451905628
b1,12431.79068064768
t_p,1126.9912078306977
t_w,464.0930843634013
h_w,4588.964933129148
d1_plate,22.864188057993218
d4_plate,28.19129540635468
d2_plate,18.886123937868128
s_plate,388.2311758016703
d1_walls,17.29176609338004
d4_walls,24.10587399806817
s_walls,465.59100859569816
fcc,46.12278703152636
s,0.2147316702811745
beta,-31.137636998088745
h_G,804.2873665978075
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12431.79068064768
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
