,1551
L,17566.79154501311
b1,11853.433120255364
t_p,1174.7472644386853
t_w,694.1426004253649
h_w,2721.576950739387
d1_plate,21.294901968656006
d4_plate,20.84296994699346
d2_plate,10.717519150154628
s_plate,179.44158840235042
d1_walls,27.8191571935549
d4_walls,26.176668158154992
s_walls,114.29430723002878
fcc,47.08569757210719
s,0.50020055134726
beta,46.57649907650001
h_G,1170.5912661934788
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11853.433120255364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
