,9443
L,4468.753845256617
b1,7261.538029317907
t_p,985.661229805343
t_w,289.3735387665862
h_w,3070.4389747164987
d1_plate,10.515191419092751
d4_plate,24.056757915298952
d2_plate,28.544592028463477
s_plate,366.9379557814033
d1_walls,26.06229426032406
d4_walls,10.31711449914848
s_walls,463.2245272691579
fcc,32.08691732315853
s,0.6003175446591674
beta,44.3173418082996
h_G,325.899816135416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7261.538029317907
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
