,563
L,12811.974260355866
b1,12379.92912021875
t_p,512.233683044158
t_w,613.5792766534908
h_w,2172.843385096551
d1_plate,15.750989168585843
d4_plate,23.722300135052095
d2_plate,22.983522675049862
s_plate,362.8299280634985
d1_walls,29.80546180913148
d4_walls,17.867949404482843
s_walls,290.9369730529472
fcc,29.951028899660486
fsy,434.8561047093463
s,0.6102210535489447
beta,-10.028079418739917
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12379.92912021875
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,469.64459308609406
