,430
L,4532.412832016619
b1,8287.863552095963
t_p,480.9916900221679
t_w,661.8218755756404
h_w,2852.8474285776038
d1_plate,23.789575656463676
d4_plate,18.5950088188308
d2_plate,15.168538213951077
s_plate,478.63242821923166
d1_walls,22.97209937845995
d4_walls,20.726207293581968
s_walls,190.53654411589108
fcc,40.969792350426594
fsy,433.75073750156093
s,0.5712620235714775
beta,-4.87321783451533
ecu,-0.002
fsu,468.45079650168583
b2,8287.863552095963
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
