,9335
L,3466.307389507211
b1,16913.696719061663
t_p,616.8584739851601
t_w,769.8261133976491
h_w,2607.5983262890118
d1_plate,19.0449209021656
d4_plate,27.218080446542835
d2_plate,21.55182427877115
s_plate,222.64484565811523
d1_walls,29.448843772803478
d4_walls,19.48020935042919
s_walls,468.60734030398356
fcc,26.113991792990994
fsy,346.55902792417487
s,0.6609030999279301
beta,-20.590068240017782
ecu,-0.002
fsu,374.2837501581089
b2,16913.696719061663
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
