,366
L,15913.184420628151
b1,18075.191732248626
t_p,1026.9370455786318
t_w,972.1198225952127
h_w,3113.13265957974
d1_plate,23.030777019194712
d4_plate,23.13347186483952
d2_plate,18.346090531793294
s_plate,283.3197334711833
d1_walls,18.90893081076692
d4_walls,20.504381493399784
s_walls,222.3909092307532
fcc,47.028305212186744
fsy,314.54641551171926
s,0.5689590534392016
beta,-39.20450788740298
ecu,-0.002
fsu,339.71012875265683
b2,18075.191732248626
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
