,8506
L,5670.170956046903
b1,19096.46533189661
t_p,813.0037308646456
t_w,1076.4770816178739
h_w,3998.632960247337
d1_plate,11.754369612936328
d4_plate,22.014238684668356
d2_plate,22.636251690919842
s_plate,134.15049723095092
d1_walls,22.798150088327105
d4_walls,27.756180760337674
s_walls,341.2311748525967
fcc,45.1221278771534
fsy,376.3678179708112
s,0.22433767708678487
beta,5.440118047914353
ecu,-0.002
fsu,406.4772434084761
b2,19096.46533189661
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
