,2068
L,6350.361971655218
b1,15186.023684168626
t_p,1056.1712628920686
t_w,600.20368812877
h_w,4618.903940739716
d1_plate,12.740899752451924
d4_plate,19.90881006992035
d2_plate,29.90818390076806
s_plate,284.5765777259889
d1_walls,18.563422224964512
d4_walls,17.179911786348747
s_walls,218.98913284344587
fcc,44.82172476043168
fsy,325.5342396638153
s,0.6391443282344066
beta,-42.99037599570685
ecu,-0.002
fsu,351.57697883692055
b2,15186.023684168626
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
